node_index,node_label,n_voxel,node_source
35,17Networks_LH_VisPeri_StriCal_1,42,Schaefer1000
36,17Networks_LH_VisPeri_StriCal_2,89,Schaefer1000
37,17Networks_LH_VisPeri_StriCal_3,62,Schaefer1000
38,17Networks_LH_VisPeri_StriCal_4,170,Schaefer1000
39,17Networks_LH_VisPeri_StriCal_5,82,Schaefer1000
40,17Networks_LH_VisPeri_StriCal_6,125,Schaefer1000
41,17Networks_LH_VisPeri_StriCal_7,96,Schaefer1000
42,17Networks_LH_VisPeri_StriCal_8,94,Schaefer1000
43,17Networks_LH_VisPeri_StriCal_9,70,Schaefer1000
44,17Networks_LH_VisPeri_StriCal_10,109,Schaefer1000
45,17Networks_LH_VisPeri_ExStrInf_1,242,Schaefer1000
46,17Networks_LH_VisPeri_ExStrInf_2,126,Schaefer1000
47,17Networks_LH_VisPeri_ExStrInf_3,76,Schaefer1000
48,17Networks_LH_VisPeri_ExStrInf_4,81,Schaefer1000
49,17Networks_LH_VisPeri_ExStrInf_5,69,Schaefer1000
50,17Networks_LH_VisPeri_ExStrInf_6,155,Schaefer1000
51,17Networks_LH_VisPeri_ExStrInf_7,101,Schaefer1000
52,17Networks_LH_VisPeri_ExStrInf_8,115,Schaefer1000
53,17Networks_LH_VisPeri_ExStrInf_9,83,Schaefer1000
54,17Networks_LH_VisPeri_ExStrInf_10,146,Schaefer1000
55,17Networks_LH_VisPeri_ExStrSup_1,59,Schaefer1000
56,17Networks_LH_VisPeri_ExStrSup_2,136,Schaefer1000
57,17Networks_LH_VisPeri_ExStrSup_3,180,Schaefer1000
58,17Networks_LH_VisPeri_ExStrSup_4,68,Schaefer1000
59,17Networks_LH_VisPeri_ExStrSup_5,150,Schaefer1000
60,17Networks_LH_VisPeri_ExStrSup_6,71,Schaefer1000
61,17Networks_LH_VisPeri_ExStrSup_7,140,Schaefer1000
62,17Networks_LH_VisPeri_ExStrSup_8,167,Schaefer1000
63,17Networks_LH_VisPeri_ExStrSup_9,129,Schaefer1000
64,17Networks_LH_VisPeri_ExStrSup_10,161,Schaefer1000
65,17Networks_LH_VisPeri_ExStrSup_11,144,Schaefer1000
66,17Networks_LH_VisPeri_ExStrSup_12,112,Schaefer1000
67,17Networks_LH_SomMotA_1,145,Schaefer1000
68,17Networks_LH_SomMotA_2,44,Schaefer1000
69,17Networks_LH_SomMotA_3,105,Schaefer1000
70,17Networks_LH_SomMotA_4,157,Schaefer1000
71,17Networks_LH_SomMotA_5,124,Schaefer1000
72,17Networks_LH_SomMotA_6,166,Schaefer1000
73,17Networks_LH_SomMotA_7,103,Schaefer1000
74,17Networks_LH_SomMotA_8,39,Schaefer1000
75,17Networks_LH_SomMotA_9,87,Schaefer1000
76,17Networks_LH_SomMotA_10,165,Schaefer1000
77,17Networks_LH_SomMotA_11,170,Schaefer1000
78,17Networks_LH_SomMotA_12,193,Schaefer1000
79,17Networks_LH_SomMotA_13,135,Schaefer1000
80,17Networks_LH_SomMotA_14,90,Schaefer1000
81,17Networks_LH_SomMotA_15,123,Schaefer1000
82,17Networks_LH_SomMotA_16,99,Schaefer1000
83,17Networks_LH_SomMotA_17,162,Schaefer1000
84,17Networks_LH_SomMotA_18,75,Schaefer1000
85,17Networks_LH_SomMotA_19,213,Schaefer1000
86,17Networks_LH_SomMotA_20,110,Schaefer1000
87,17Networks_LH_SomMotA_21,119,Schaefer1000
88,17Networks_LH_SomMotA_22,83,Schaefer1000
89,17Networks_LH_SomMotA_23,96,Schaefer1000
90,17Networks_LH_SomMotA_24,80,Schaefer1000
91,17Networks_LH_SomMotA_25,61,Schaefer1000
92,17Networks_LH_SomMotA_26,99,Schaefer1000
93,17Networks_LH_SomMotA_27,34,Schaefer1000
94,17Networks_LH_SomMotA_28,107,Schaefer1000
95,17Networks_LH_SomMotA_29,81,Schaefer1000
96,17Networks_LH_SomMotA_30,120,Schaefer1000
97,17Networks_LH_SomMotA_31,77,Schaefer1000
98,17Networks_LH_SomMotA_32,57,Schaefer1000
99,17Networks_LH_SomMotA_33,141,Schaefer1000
100,17Networks_LH_SomMotA_34,63,Schaefer1000
101,17Networks_LH_SomMotA_35,177,Schaefer1000
102,17Networks_LH_SomMotA_36,90,Schaefer1000
103,17Networks_LH_SomMotA_37,114,Schaefer1000
104,17Networks_LH_SomMotA_38,106,Schaefer1000
105,17Networks_LH_SomMotA_39,86,Schaefer1000
106,17Networks_LH_SomMotA_40,129,Schaefer1000
107,17Networks_LH_SomMotA_41,115,Schaefer1000
108,17Networks_LH_SomMotA_42,80,Schaefer1000
109,17Networks_LH_SomMotB_Cent_1,94,Schaefer1000
110,17Networks_LH_SomMotB_Cent_2,99,Schaefer1000
111,17Networks_LH_SomMotB_Cent_3,99,Schaefer1000
112,17Networks_LH_SomMotB_Cent_4,131,Schaefer1000
113,17Networks_LH_SomMotB_Cent_5,142,Schaefer1000
114,17Networks_LH_SomMotB_Cent_6,53,Schaefer1000
115,17Networks_LH_SomMotB_Cent_7,116,Schaefer1000
116,17Networks_LH_SomMotB_Cent_8,131,Schaefer1000
117,17Networks_LH_SomMotB_Cent_9,82,Schaefer1000
118,17Networks_LH_SomMotB_Cent_10,193,Schaefer1000
119,17Networks_LH_SomMotB_Cent_11,49,Schaefer1000
120,17Networks_LH_SomMotB_S2_1,72,Schaefer1000
121,17Networks_LH_SomMotB_S2_2,37,Schaefer1000
122,17Networks_LH_SomMotB_S2_3,87,Schaefer1000
123,17Networks_LH_SomMotB_S2_4,116,Schaefer1000
124,17Networks_LH_SomMotB_S2_5,54,Schaefer1000
125,17Networks_LH_SomMotB_S2_6,95,Schaefer1000
126,17Networks_LH_SomMotB_S2_7,107,Schaefer1000
127,17Networks_LH_SomMotB_S2_8,96,Schaefer1000
128,17Networks_LH_SomMotB_S2_9,111,Schaefer1000
129,17Networks_LH_SomMotB_S2_10,124,Schaefer1000
130,17Networks_LH_SomMotB_S2_11,52,Schaefer1000
131,17Networks_LH_SomMotB_S2_12,110,Schaefer1000
132,17Networks_LH_SomMotB_S2_13,105,Schaefer1000
133,17Networks_LH_SomMotB_Ins_1,69,Schaefer1000
134,17Networks_LH_SomMotB_Aud_1,208,Schaefer1000
135,17Networks_LH_SomMotB_Aud_2,212,Schaefer1000
136,17Networks_LH_SomMotB_Aud_3,81,Schaefer1000
137,17Networks_LH_SomMotB_Aud_4,66,Schaefer1000
138,17Networks_LH_SomMotB_Aud_5,68,Schaefer1000
139,17Networks_LH_SomMotB_Aud_6,67,Schaefer1000
140,17Networks_LH_SomMotB_Aud_7,126,Schaefer1000
141,17Networks_LH_SomMotB_Aud_8,149,Schaefer1000
142,17Networks_LH_SomMotB_Aud_9,161,Schaefer1000
143,17Networks_LH_SomMotB_Aud_10,69,Schaefer1000
144,17Networks_LH_SomMotB_Aud_11,69,Schaefer1000
145,17Networks_LH_SomMotB_Aud_12,61,Schaefer1000
146,17Networks_LH_SomMotB_Aud_13,65,Schaefer1000
147,17Networks_LH_SomMotB_Aud_14,213,Schaefer1000
148,17Networks_LH_DorsAttnA_TempOcc_1,235,Schaefer1000
149,17Networks_LH_DorsAttnA_TempOcc_2,193,Schaefer1000
150,17Networks_LH_DorsAttnA_TempOcc_3,161,Schaefer1000
151,17Networks_LH_DorsAttnA_TempOcc_4,104,Schaefer1000
152,17Networks_LH_DorsAttnA_TempOcc_5,55,Schaefer1000
153,17Networks_LH_DorsAttnA_TempOcc_6,157,Schaefer1000
154,17Networks_LH_DorsAttnA_TempOcc_7,158,Schaefer1000
155,17Networks_LH_DorsAttnA_TempOcc_8,113,Schaefer1000
156,17Networks_LH_DorsAttnA_TempOcc_9,97,Schaefer1000
157,17Networks_LH_DorsAttnA_TempOcc_10,146,Schaefer1000
158,17Networks_LH_DorsAttnA_ParOcc_1,121,Schaefer1000
159,17Networks_LH_DorsAttnA_ParOcc_2,26,Schaefer1000
160,17Networks_LH_DorsAttnA_ParOcc_3,236,Schaefer1000
161,17Networks_LH_DorsAttnA_ParOcc_4,89,Schaefer1000
162,17Networks_LH_DorsAttnA_ParOcc_5,61,Schaefer1000
163,17Networks_LH_DorsAttnA_ParOcc_6,117,Schaefer1000
164,17Networks_LH_DorsAttnA_ParOcc_7,70,Schaefer1000
165,17Networks_LH_DorsAttnA_SPL_1,45,Schaefer1000
166,17Networks_LH_DorsAttnA_SPL_2,89,Schaefer1000
167,17Networks_LH_DorsAttnA_SPL_3,82,Schaefer1000
168,17Networks_LH_DorsAttnA_SPL_4,144,Schaefer1000
169,17Networks_LH_DorsAttnA_SPL_5,101,Schaefer1000
170,17Networks_LH_DorsAttnA_SPL_6,138,Schaefer1000
171,17Networks_LH_DorsAttnA_SPL_7,114,Schaefer1000
172,17Networks_LH_DorsAttnA_SPL_8,76,Schaefer1000
173,17Networks_LH_DorsAttnA_SPL_9,37,Schaefer1000
174,17Networks_LH_DorsAttnA_SPL_10,81,Schaefer1000
175,17Networks_LH_DorsAttnA_SPL_11,49,Schaefer1000
176,17Networks_LH_DorsAttnA_SPL_12,158,Schaefer1000
177,17Networks_LH_DorsAttnA_SPL_13,152,Schaefer1000
178,17Networks_LH_DorsAttnA_SPL_14,95,Schaefer1000
179,17Networks_LH_DorsAttnA_SPL_15,85,Schaefer1000
180,17Networks_LH_DorsAttnA_SPL_16,81,Schaefer1000
181,17Networks_LH_DorsAttnA_SPL_17,86,Schaefer1000
182,17Networks_LH_DorsAttnB_TempOcc_1,65,Schaefer1000
183,17Networks_LH_DorsAttnB_TempOcc_2,144,Schaefer1000
184,17Networks_LH_DorsAttnB_PostC_1,61,Schaefer1000
185,17Networks_LH_DorsAttnB_PostC_2,119,Schaefer1000
186,17Networks_LH_DorsAttnB_PostC_3,155,Schaefer1000
187,17Networks_LH_DorsAttnB_PostC_4,107,Schaefer1000
188,17Networks_LH_DorsAttnB_PostC_5,132,Schaefer1000
189,17Networks_LH_DorsAttnB_PostC_6,134,Schaefer1000
190,17Networks_LH_DorsAttnB_PostC_7,87,Schaefer1000
191,17Networks_LH_DorsAttnB_PostC_8,70,Schaefer1000
192,17Networks_LH_DorsAttnB_PostC_9,137,Schaefer1000
193,17Networks_LH_DorsAttnB_PostC_10,88,Schaefer1000
194,17Networks_LH_DorsAttnB_PostC_11,159,Schaefer1000
195,17Networks_LH_DorsAttnB_PostC_12,127,Schaefer1000
196,17Networks_LH_DorsAttnB_PostC_13,95,Schaefer1000
197,17Networks_LH_DorsAttnB_PostC_14,123,Schaefer1000
198,17Networks_LH_DorsAttnB_PostC_15,96,Schaefer1000
199,17Networks_LH_DorsAttnB_PostC_16,152,Schaefer1000
200,17Networks_LH_DorsAttnB_PostC_17,132,Schaefer1000
201,17Networks_LH_DorsAttnB_PostC_18,91,Schaefer1000
202,17Networks_LH_DorsAttnB_FEF_1,173,Schaefer1000
203,17Networks_LH_DorsAttnB_FEF_2,215,Schaefer1000
204,17Networks_LH_DorsAttnB_FEF_3,73,Schaefer1000
205,17Networks_LH_DorsAttnB_FEF_4,139,Schaefer1000
206,17Networks_LH_DorsAttnB_FEF_5,214,Schaefer1000
207,17Networks_LH_DorsAttnB_FEF_6,104,Schaefer1000
208,17Networks_LH_DorsAttnB_FEF_7,167,Schaefer1000
209,17Networks_LH_DorsAttnB_PrCv_1,77,Schaefer1000
210,17Networks_LH_DorsAttnB_PrCv_2,132,Schaefer1000
211,17Networks_LH_SalVentAttnA_ParOper_1,113,Schaefer1000
212,17Networks_LH_SalVentAttnA_ParOper_2,141,Schaefer1000
213,17Networks_LH_SalVentAttnA_ParOper_3,91,Schaefer1000
214,17Networks_LH_SalVentAttnA_ParOper_4,191,Schaefer1000
215,17Networks_LH_SalVentAttnA_ParOper_5,194,Schaefer1000
216,17Networks_LH_SalVentAttnA_ParOper_6,205,Schaefer1000
217,17Networks_LH_SalVentAttnA_ParOper_7,212,Schaefer1000
218,17Networks_LH_SalVentAttnA_FrOper_1,75,Schaefer1000
219,17Networks_LH_SalVentAttnA_FrOper_2,29,Schaefer1000
220,17Networks_LH_SalVentAttnA_FrOper_3,62,Schaefer1000
221,17Networks_LH_SalVentAttnA_FrOper_4,88,Schaefer1000
222,17Networks_LH_SalVentAttnA_FrOper_5,104,Schaefer1000
223,17Networks_LH_SalVentAttnA_FrOper_6,95,Schaefer1000
224,17Networks_LH_SalVentAttnA_FrOper_7,74,Schaefer1000
225,17Networks_LH_SalVentAttnA_FrOper_8,125,Schaefer1000
226,17Networks_LH_SalVentAttnA_FrOper_9,69,Schaefer1000
227,17Networks_LH_SalVentAttnA_Ins_1,11,Schaefer1000
228,17Networks_LH_SalVentAttnA_Ins_2,216,Schaefer1000
229,17Networks_LH_SalVentAttnA_Ins_3,87,Schaefer1000
230,17Networks_LH_SalVentAttnA_Ins_4,67,Schaefer1000
231,17Networks_LH_SalVentAttnA_Ins_5,160,Schaefer1000
232,17Networks_LH_SalVentAttnA_Ins_6,180,Schaefer1000
233,17Networks_LH_SalVentAttnA_Ins_7,72,Schaefer1000
234,17Networks_LH_SalVentAttnA_Ins_8,88,Schaefer1000
235,17Networks_LH_SalVentAttnA_Ins_9,105,Schaefer1000
236,17Networks_LH_SalVentAttnA_ParMed_1,54,Schaefer1000
237,17Networks_LH_SalVentAttnA_ParMed_2,95,Schaefer1000
238,17Networks_LH_SalVentAttnA_ParMed_3,85,Schaefer1000
239,17Networks_LH_SalVentAttnA_ParMed_4,80,Schaefer1000
240,17Networks_LH_SalVentAttnA_ParMed_5,81,Schaefer1000
241,17Networks_LH_SalVentAttnA_ParMed_6,78,Schaefer1000
242,17Networks_LH_SalVentAttnA_ParMed_7,71,Schaefer1000
243,17Networks_LH_SalVentAttnA_ParMed_8,75,Schaefer1000
244,17Networks_LH_SalVentAttnA_FrMed_1,158,Schaefer1000
245,17Networks_LH_SalVentAttnA_FrMed_2,109,Schaefer1000
246,17Networks_LH_SalVentAttnA_FrMed_3,144,Schaefer1000
247,17Networks_LH_SalVentAttnA_FrMed_4,204,Schaefer1000
248,17Networks_LH_SalVentAttnA_FrMed_5,82,Schaefer1000
249,17Networks_LH_SalVentAttnA_FrMed_6,89,Schaefer1000
250,17Networks_LH_SalVentAttnA_FrMed_7,178,Schaefer1000
251,17Networks_LH_SalVentAttnB_IPL_1,108,Schaefer1000
252,17Networks_LH_SalVentAttnB_IPL_2,137,Schaefer1000
253,17Networks_LH_SalVentAttnB_PFCd_1,57,Schaefer1000
254,17Networks_LH_SalVentAttnB_PFCl_1,323,Schaefer1000
255,17Networks_LH_SalVentAttnB_PFCl_2,239,Schaefer1000
256,17Networks_LH_SalVentAttnB_PFCl_3,358,Schaefer1000
257,17Networks_LH_SalVentAttnB_PFCl_4,198,Schaefer1000
258,17Networks_LH_SalVentAttnB_PFCl_5,308,Schaefer1000
259,17Networks_LH_SalVentAttnB_PFCl_6,126,Schaefer1000
260,17Networks_LH_SalVentAttnB_Ins_1,29,Schaefer1000
261,17Networks_LH_SalVentAttnB_Ins_2,140,Schaefer1000
262,17Networks_LH_SalVentAttnB_Ins_3,78,Schaefer1000
263,17Networks_LH_SalVentAttnB_Ins_4,74,Schaefer1000
264,17Networks_LH_SalVentAttnB_Ins_5,102,Schaefer1000
265,17Networks_LH_SalVentAttnB_Ins_6,71,Schaefer1000
266,17Networks_LH_SalVentAttnB_Ins_7,84,Schaefer1000
267,17Networks_LH_SalVentAttnB_Ins_8,169,Schaefer1000
268,17Networks_LH_SalVentAttnB_OFC_1,207,Schaefer1000
269,17Networks_LH_SalVentAttnB_PFCmp_1,54,Schaefer1000
270,17Networks_LH_SalVentAttnB_PFCmp_2,179,Schaefer1000
271,17Networks_LH_SalVentAttnB_PFCmp_3,223,Schaefer1000
272,17Networks_LH_SalVentAttnB_PFCmp_4,98,Schaefer1000
273,17Networks_LH_LimbicB_OFC_1,103,Schaefer1000
274,17Networks_LH_LimbicB_OFC_2,116,Schaefer1000
275,17Networks_LH_LimbicB_OFC_3,112,Schaefer1000
276,17Networks_LH_LimbicB_OFC_4,85,Schaefer1000
277,17Networks_LH_LimbicB_OFC_5,115,Schaefer1000
278,17Networks_LH_LimbicB_OFC_6,107,Schaefer1000
279,17Networks_LH_LimbicB_OFC_7,278,Schaefer1000
280,17Networks_LH_LimbicB_OFC_8,251,Schaefer1000
281,17Networks_LH_LimbicB_OFC_9,209,Schaefer1000
282,17Networks_LH_LimbicB_OFC_10,249,Schaefer1000
283,17Networks_LH_LimbicB_OFC_11,160,Schaefer1000
284,17Networks_LH_LimbicB_OFC_12,60,Schaefer1000
285,17Networks_LH_LimbicB_OFC_13,179,Schaefer1000
286,17Networks_LH_LimbicB_OFC_14,245,Schaefer1000
287,17Networks_LH_LimbicB_OFC_15,241,Schaefer1000
288,17Networks_LH_LimbicB_OFC_16,132,Schaefer1000
289,17Networks_LH_LimbicA_TempPole_1,483,Schaefer1000
290,17Networks_LH_LimbicA_TempPole_2,236,Schaefer1000
291,17Networks_LH_LimbicA_TempPole_3,139,Schaefer1000
292,17Networks_LH_LimbicA_TempPole_4,208,Schaefer1000
293,17Networks_LH_LimbicA_TempPole_5,213,Schaefer1000
294,17Networks_LH_LimbicA_TempPole_6,59,Schaefer1000
295,17Networks_LH_LimbicA_TempPole_7,237,Schaefer1000
296,17Networks_LH_LimbicA_TempPole_8,510,Schaefer1000
297,17Networks_LH_LimbicA_TempPole_9,278,Schaefer1000
298,17Networks_LH_LimbicA_TempPole_10,128,Schaefer1000
299,17Networks_LH_LimbicA_TempPole_11,226,Schaefer1000
300,17Networks_LH_LimbicA_TempPole_12,172,Schaefer1000
301,17Networks_LH_LimbicA_TempPole_13,122,Schaefer1000
302,17Networks_LH_LimbicA_TempPole_14,186,Schaefer1000
303,17Networks_LH_ContA_Temp_1,223,Schaefer1000
304,17Networks_LH_ContA_Temp_2,203,Schaefer1000
305,17Networks_LH_ContA_Temp_3,326,Schaefer1000
306,17Networks_LH_ContA_IPS_1,168,Schaefer1000
307,17Networks_LH_ContA_IPS_2,62,Schaefer1000
308,17Networks_LH_ContA_IPS_3,114,Schaefer1000
309,17Networks_LH_ContA_IPS_4,95,Schaefer1000
310,17Networks_LH_ContA_IPS_5,49,Schaefer1000
311,17Networks_LH_ContA_IPS_6,130,Schaefer1000
312,17Networks_LH_ContA_IPS_7,92,Schaefer1000
313,17Networks_LH_ContA_IPS_8,125,Schaefer1000
314,17Networks_LH_ContA_IPS_9,95,Schaefer1000
315,17Networks_LH_ContA_IPS_10,112,Schaefer1000
316,17Networks_LH_ContA_PFCd_1,173,Schaefer1000
317,17Networks_LH_ContA_PFCd_2,284,Schaefer1000
318,17Networks_LH_ContA_PFCl_1,181,Schaefer1000
319,17Networks_LH_ContA_PFCl_2,109,Schaefer1000
320,17Networks_LH_ContA_PFCl_3,141,Schaefer1000
321,17Networks_LH_ContA_PFCl_4,278,Schaefer1000
322,17Networks_LH_ContA_PFCl_5,189,Schaefer1000
323,17Networks_LH_ContA_PFCl_6,122,Schaefer1000
324,17Networks_LH_ContA_PFCl_7,48,Schaefer1000
325,17Networks_LH_ContA_PFCl_8,65,Schaefer1000
326,17Networks_LH_ContA_PFCl_9,118,Schaefer1000
327,17Networks_LH_ContA_PFClv_1,132,Schaefer1000
328,17Networks_LH_ContA_PFClv_2,175,Schaefer1000
329,17Networks_LH_ContA_PFClv_3,254,Schaefer1000
330,17Networks_LH_ContA_PFClv_4,167,Schaefer1000
331,17Networks_LH_ContA_PFClv_5,87,Schaefer1000
332,17Networks_LH_ContA_Cingm_1,40,Schaefer1000
333,17Networks_LH_ContA_Cingm_2,38,Schaefer1000
334,17Networks_LH_ContB_Temp_1,224,Schaefer1000
335,17Networks_LH_ContB_Temp_2,212,Schaefer1000
336,17Networks_LH_ContB_Temp_3,194,Schaefer1000
337,17Networks_LH_ContB_Temp_4,115,Schaefer1000
338,17Networks_LH_ContB_IPL_1,143,Schaefer1000
339,17Networks_LH_ContB_IPL_2,74,Schaefer1000
340,17Networks_LH_ContB_IPL_3,95,Schaefer1000
341,17Networks_LH_ContB_IPL_4,144,Schaefer1000
342,17Networks_LH_ContB_IPL_5,111,Schaefer1000
343,17Networks_LH_ContB_IPL_6,81,Schaefer1000
344,17Networks_LH_ContB_IPL_7,96,Schaefer1000
345,17Networks_LH_ContB_IPL_8,85,Schaefer1000
346,17Networks_LH_ContB_PFCd_1,174,Schaefer1000
347,17Networks_LH_ContB_PFCd_2,92,Schaefer1000
348,17Networks_LH_ContB_PFCd_3,107,Schaefer1000
349,17Networks_LH_ContB_PFCl_1,215,Schaefer1000
350,17Networks_LH_ContB_PFCl_2,152,Schaefer1000
351,17Networks_LH_ContB_PFCl_3,289,Schaefer1000
352,17Networks_LH_ContB_PFClv_1,255,Schaefer1000
353,17Networks_LH_ContB_PFClv_2,271,Schaefer1000
354,17Networks_LH_ContB_PFClv_3,244,Schaefer1000
355,17Networks_LH_ContB_PFClv_4,265,Schaefer1000
356,17Networks_LH_ContB_PFClv_5,267,Schaefer1000
357,17Networks_LH_ContB_PFCmp_1,224,Schaefer1000
358,17Networks_LH_ContB_PFCmp_2,221,Schaefer1000
359,17Networks_LH_ContC_pCun_1,54,Schaefer1000
360,17Networks_LH_ContC_pCun_2,119,Schaefer1000
361,17Networks_LH_ContC_pCun_3,123,Schaefer1000
362,17Networks_LH_ContC_pCun_4,68,Schaefer1000
363,17Networks_LH_ContC_pCun_5,119,Schaefer1000
364,17Networks_LH_ContC_pCun_6,102,Schaefer1000
365,17Networks_LH_ContC_pCun_7,63,Schaefer1000
366,17Networks_LH_ContC_pCun_8,61,Schaefer1000
367,17Networks_LH_ContC_pCun_9,74,Schaefer1000
368,17Networks_LH_ContC_pCun_10,102,Schaefer1000
369,17Networks_LH_ContC_pCun_11,116,Schaefer1000
370,17Networks_LH_ContC_pCun_12,77,Schaefer1000
371,17Networks_LH_ContC_pCun_13,126,Schaefer1000
372,17Networks_LH_ContC_Cingp_1,23,Schaefer1000
373,17Networks_LH_ContC_Cingp_2,40,Schaefer1000
374,17Networks_LH_ContC_Cingp_3,41,Schaefer1000
375,17Networks_LH_ContC_Cingp_4,47,Schaefer1000
376,17Networks_LH_ContC_Cingp_5,27,Schaefer1000
377,17Networks_LH_ContC_Cingp_6,46,Schaefer1000
378,17Networks_LH_DefaultA_IPL_1,159,Schaefer1000
379,17Networks_LH_DefaultA_IPL_2,116,Schaefer1000
380,17Networks_LH_DefaultA_IPL_3,138,Schaefer1000
381,17Networks_LH_DefaultA_IPL_4,190,Schaefer1000
382,17Networks_LH_DefaultA_IPL_5,194,Schaefer1000
383,17Networks_LH_DefaultA_IPL_6,122,Schaefer1000
384,17Networks_LH_DefaultA_IPL_7,107,Schaefer1000
385,17Networks_LH_DefaultA_PFCd_1,154,Schaefer1000
386,17Networks_LH_DefaultA_PFCd_2,216,Schaefer1000
387,17Networks_LH_DefaultA_PFCd_3,242,Schaefer1000
388,17Networks_LH_DefaultA_PFCd_4,113,Schaefer1000
389,17Networks_LH_DefaultA_pCunPCC_1,34,Schaefer1000
390,17Networks_LH_DefaultA_pCunPCC_2,116,Schaefer1000
391,17Networks_LH_DefaultA_pCunPCC_3,48,Schaefer1000
392,17Networks_LH_DefaultA_pCunPCC_4,101,Schaefer1000
393,17Networks_LH_DefaultA_pCunPCC_5,15,Schaefer1000
394,17Networks_LH_DefaultA_pCunPCC_6,53,Schaefer1000
395,17Networks_LH_DefaultA_pCunPCC_7,56,Schaefer1000
396,17Networks_LH_DefaultA_pCunPCC_8,67,Schaefer1000
397,17Networks_LH_DefaultA_pCunPCC_9,71,Schaefer1000
398,17Networks_LH_DefaultA_pCunPCC_10,67,Schaefer1000
399,17Networks_LH_DefaultA_pCunPCC_11,37,Schaefer1000
400,17Networks_LH_DefaultA_pCunPCC_12,97,Schaefer1000
401,17Networks_LH_DefaultA_pCunPCC_13,59,Schaefer1000
402,17Networks_LH_DefaultA_pCunPCC_14,61,Schaefer1000
403,17Networks_LH_DefaultA_pCunPCC_15,137,Schaefer1000
404,17Networks_LH_DefaultA_pCunPCC_16,52,Schaefer1000
405,17Networks_LH_DefaultA_pCunPCC_17,64,Schaefer1000
406,17Networks_LH_DefaultA_pCunPCC_18,55,Schaefer1000
407,17Networks_LH_DefaultA_pCunPCC_19,69,Schaefer1000
408,17Networks_LH_DefaultA_pCunPCC_20,70,Schaefer1000
409,17Networks_LH_DefaultA_pCunPCC_21,118,Schaefer1000
410,17Networks_LH_DefaultA_pCunPCC_22,126,Schaefer1000
411,17Networks_LH_DefaultA_PFCm_1,399,Schaefer1000
412,17Networks_LH_DefaultA_PFCm_2,36,Schaefer1000
413,17Networks_LH_DefaultA_PFCm_3,147,Schaefer1000
414,17Networks_LH_DefaultA_PFCm_4,76,Schaefer1000
415,17Networks_LH_DefaultA_PFCm_5,137,Schaefer1000
416,17Networks_LH_DefaultA_PFCm_6,236,Schaefer1000
417,17Networks_LH_DefaultA_PFCm_7,417,Schaefer1000
418,17Networks_LH_DefaultA_PFCm_8,271,Schaefer1000
419,17Networks_LH_DefaultA_PFCm_9,50,Schaefer1000
420,17Networks_LH_DefaultA_PFCm_10,98,Schaefer1000
421,17Networks_LH_DefaultA_PFCm_11,114,Schaefer1000
422,17Networks_LH_DefaultA_PFCm_12,210,Schaefer1000
423,17Networks_LH_DefaultB_Temp_1,279,Schaefer1000
424,17Networks_LH_DefaultB_Temp_2,271,Schaefer1000
425,17Networks_LH_DefaultB_Temp_3,231,Schaefer1000
426,17Networks_LH_DefaultB_Temp_4,238,Schaefer1000
427,17Networks_LH_DefaultB_Temp_5,165,Schaefer1000
